233	229	-6.01E+00
228	230	0.00E+00
229	230	-4.18E+00
230	230	-4.20E-01
231	230	0.00E+00
232	230	8.07E+00
233	230	0.00E+00
228	231	-4.53E+00
229	231	0.00E+00
230	231	0.00E+00
231	231	-5.47E-01
232	231	0
233	231	-1.04E+01
228	232	0.00E+00
229	232	3.81E+00
230	232	-4.89E+00
231	232	0.00E+00
232	232	8.63E+00
233	232	0.00E+00
228	233	2.56E+00
229	233	0.00E+00
230	233	0.00E+00
231	233	7.27E+00
232	233	0.00E+00
233	233	-9.06E+00
234	234	0.00E+00
235	234	7.53E-01
236	234	1.84E+00
237	234	0.00E+00
238	234	2.25E+00
239	234	0.00E+00
234	235	2.35E+00
235	235	0.00E+00
236	235	0.00E+00
237	235	-2.77E+00
238	235	0.00E+00
239	235	-6.009732362
234	236	0
235	236	-4.18E+00
236	236	-0.41957842
237	236	0.00E+00
238	236	8.07E+00
239	236	0.00E+00
234	237	-4.53E+00
235	237	0
236	237	0.00E+00
237	237	-5.47E-01
238	237	0.00E+00
239	237	-1.04E+01
234	238	0.00E+00
235	238	3.81E+00
236	238	-4.89E+00
237	238	0.00E+00
238	238	8.63E+00
239	238	0.00E+00
234	239	2.561324169
235	239	0.00E+00
236	239	0.00E+00
237	239	7.27E+00
238	239	0.00E+00
239	239	-9.06E+00
240	240	0.00E+00
241	240	0.753167415
242	240	1.843327716
243	240	0
244	240	-2.25E+00
245	240	0.00E+00
240	241	-2.35E+00
241	241	0.00E+00
242	241	0.00E+00
243	241	-2.77E+00
244	241	0.00E+00
245	241	-6.009732362
240	242	0.00E+00
241	242	-4.18E+00
242	242	-4.20E-01
243	242	0.00E+00
244	242	-8.069376309
245	242	0.00E+00
240	243	4.53E+00
241	243	0.00E+00
242	243	0.00E+00
243	243	-5.47E-01
244	243	0.00E+00
245	243	-1.04E+01
240	244	0
241	244	3.81E+00
242	244	-4.890858156
243	244	0.00E+00
244	244	-8.63E+00
245	244	0.00E+00
240	245	-2.56E+00
241	245	0.00E+00
242	245	0
243	245	7.269029684
244	245	0.00E+00
245	245	-9.06E+00
246	246	0.00E+00
247	246	-7.53E-01
248	246	1.84E+00
249	246	0.00E+00
250	246	-2.25E+00
251	246	0.00E+00
246	247	2.352140932
247	247	0
248	247	0.00E+00
249	247	-2.77E+00
250	247	0.00E+00
251	247	-6.01E+00
246	248	0.00E+00
247	248	4.183461039
248	248	-0.41957842
249	248	0
250	248	-8.07E+00
251	248	0.00E+00
246	249	-4.53E+00
247	249	0
248	249	0.00E+00
249	249	-5.47E-01
250	249	0.00E+00
251	249	-1.04E+01
246	250	0.00E+00
247	250	-3.81E+00
248	250	-4.89E+00
249	250	0.00E+00
250	250	-8.633235763
251	250	0
246	251	2.56E+00
247	251	0
248	251	0.00E+00
249	251	7.27E+00
250	251	0.00E+00
251	251	-9.0615245
252	252	0
253	252	-7.53E-01
254	252	-1.843327716
255	252	0.00E+00
256	252	2.25E+00
257	252	0.00E+00
252	253	-2.35E+00
253	253	0.00E+00
254	253	0.00E+00
255	253	-2.772275012
256	253	0.00E+00
257	253	6.01E+00
252	254	0.00E+00
253	254	4.18E+00
254	254	4.20E-01
255	254	0
256	254	8.07E+00
257	254	0.00E+00
252	255	4.525009493
253	255	0
254	255	0.00E+00
255	255	-5.47E-01
256	255	0.00E+00
257	255	1.04E+01
252	256	0.00E+00
253	256	-3.81E+00
254	256	4.89E+00
255	256	0.00E+00
256	256	8.63E+00
257	256	0.00E+00
252	257	-2.56E+00
253	257	0.00E+00
254	257	0.00E+00
255	257	7.27E+00
256	257	0.00E+00
257	257	9.06E+00
258	258	0
259	258	-7.53E-01
260	258	1.84E+00
261	258	0.00E+00
262	258	-2.25E+00
263	258	0.00E+00
258	259	-2.35E+00
259	259	0.00E+00
260	259	0
261	259	-2.77E+00
262	259	0.00E+00
263	259	6.01E+00
258	260	0.00E+00
259	260	4.18E+00
260	260	-4.20E-01
261	260	0.00E+00
262	260	-8.07E+00
263	260	0.00E+00
258	261	4.53E+00
259	261	0.00E+00
260	261	0.00E+00
261	261	-5.47E-01
262	261	0.00E+00
263	261	1.04E+01
258	262	0.00E+00
259	262	-3.81E+00
260	262	-4.89E+00
261	262	0.00E+00
262	262	-8.63E+00
263	262	0.00E+00
258	263	-2.56E+00
259	263	0.00E+00
260	263	0.00E+00
261	263	7.27E+00
262	263	0.00E+00
263	263	9.06E+00
264	264	0.00E+00
265	264	7.53E-01
266	264	-1.84E+00
267	264	0.00E+00
268	264	-2.25E+00
269	264	0.00E+00
264	265	2.35E+00
265	265	0.00E+00
266	265	0.00E+00
267	265	-2.77E+00
268	265	0.00E+00
269	265	-6.01E+00
264	266	0.00E+00
265	266	-4.18E+00
266	266	4.20E-01
267	266	0.00E+00
268	266	-8.07E+00
269	266	0.00E+00
264	267	-4.53E+00
265	267	0.00E+00
266	267	0.00E+00
267	267	-5.47E-01
268	267	0.00E+00
269	267	-1.04E+01
264	268	0
265	268	3.81E+00
266	268	4.890858156
267	268	0.00E+00
268	268	-8.63E+00
269	268	0.00E+00
264	269	2.56E+00
265	269	0
266	269	0.00E+00
267	269	7.27E+00
268	269	0
269	269	-9.06E+00
270	270	0.00E+00
271	270	-7.53E-01
272	270	1.84E+00
273	270	0
274	270	-2.25E+00
275	270	0.00E+00
270	271	2.352140932
271	271	0
272	271	0.00E+00
273	271	-2.77E+00
274	271	0.00E+00
275	271	-6.01E+00
270	272	0.00E+00
271	272	4.183461039
272	272	-0.41957842
273	272	0.00E+00
274	272	-8.07E+00
275	272	0.00E+00
270	273	-4.53E+00
271	273	0.00E+00
272	273	0
273	273	-0.546867574
274	273	0.00E+00
275	273	-10.4105868
270	274	0.00E+00
271	274	-3.81E+00
272	274	-4.89E+00
273	274	0.00E+00
274	274	-8.633235763
275	274	0
270	275	2.56E+00
271	275	0
272	275	0.00E+00
273	275	7.27E+00
274	275	0.00E+00
275	275	-9.0615245
276	276	0
277	276	7.53E-01
278	276	-1.843327716
279	276	0.00E+00
280	276	-2.25E+00
281	276	0.00E+00
276	277	2.35E+00
277	277	0.00E+00
278	277	0
279	277	-2.772275012
280	277	0.00E+00
281	277	-6.01E+00
276	278	0.00E+00
277	278	-4.18E+00
278	278	4.20E-01
279	278	0
280	278	-8.07E+00
281	278	0.00E+00
276	279	-4.525009493
277	279	0
278	279	0.00E+00
279	279	-5.47E-01
280	279	0.00E+00
281	279	-1.04E+01
276	280	0.00E+00
277	280	3.805019793
278	280	4.890858156
279	280	0.00E+00
280	280	-8.63E+00
281	280	0.00E+00
276	281	2.56E+00
277	281	0
278	281	0.00E+00
279	281	7.27E+00
280	281	0.00E+00
281	281	-9.06E+00
282	282	0.00E+00
283	282	7.53E-01
284	282	1.84E+00
285	282	0.00E+00
286	282	2.249241907
287	282	0
282	283	-2.35E+00
283	283	0
284	283	0.00E+00
285	283	-2.77E+00
286	283	0.00E+00
287	283	6.009732362
282	284	0.00E+00
283	284	-4.18E+00
284	284	-0.41957842
285	284	0.00E+00
286	284	8.07E+00
287	284	0.00E+00
282	285	4.53E+00
283	285	0.00E+00
284	285	0
285	285	-0.546867574
286	285	0.00E+00
287	285	1.04E+01
282	286	0.00E+00
283	286	3.81E+00
284	286	-4.89E+00
285	286	0
286	286	8.63E+00
287	286	0.00E+00
282	287	-2.561324169
283	287	0
284	287	0.00E+00
285	287	7.27E+00
286	287	0.00E+00
287	287	9.06E+00
288	288	0.00E+00
289	288	7.53E-01
290	288	1.84E+00
291	288	0.00E+00
292	288	2.25E+00
293	288	0.00E+00
288	289	2.35E+00
289	289	0.00E+00
290	289	0.00E+00
291	289	-2.77E+00
292	289	0.00E+00
293	289	-6.01E+00
288	290	0.00E+00
289	290	-4.18E+00
290	290	-4.20E-01
291	290	0.00E+00
292	290	8.07E+00
293	290	0.00E+00
288	291	-4.53E+00
289	291	0.00E+00
290	291	0.00E+00
291	291	-0.546867574
292	291	0.00E+00
293	291	-1.04E+01
288	292	0.00E+00
289	292	3.81E+00
290	292	-4.89E+00
291	292	0.00E+00
292	292	8.633235763
293	292	0.00E+00
288	293	2.56E+00
289	293	0.00E+00
290	293	0.00E+00
291	293	7.27E+00
292	293	0.00E+00
293	293	-9.06E+00
294	294	0.00E+00
295	294	7.53E-01
296	294	-1.84E+00
297	294	0.00E+00
298	294	-2.25E+00
299	294	0.00E+00
294	295	2.35E+00
295	295	0.00E+00
296	295	0.00E+00
297	295	-2.77E+00
298	295	0.00E+00
299	295	-6.01E+00
294	296	0.00E+00
295	296	-4.18E+00
296	296	4.20E-01
297	296	0.00E+00
298	296	-8.07E+00
299	296	0.00E+00
294	297	-4.53E+00
295	297	0.00E+00
296	297	0.00E+00
297	297	-5.47E-01
298	297	0.00E+00
299	297	-1.04E+01
294	298	0.00E+00
295	298	3.81E+00
296	298	4.89E+00
297	298	0.00E+00
298	298	-8.63E+00
299	298	0.00E+00
294	299	2.56E+00
295	299	0.00E+00
296	299	0.00E+00
297	299	7.27E+00
298	299	0.00E+00
299	299	-9.0615245
300	300	0
301	300	-7.53E-01
302	300	1.843327716
303	300	0.00E+00
304	300	-2.25E+00
305	300	0.00E+00
300	301	2.35E+00
301	301	0
302	301	0.00E+00
303	301	-2.77E+00
304	301	0
305	301	-6.01E+00
300	302	0.00E+00
301	302	4.18E+00
302	302	-4.20E-01
303	302	0.00E+00
304	302	-8.07E+00
305	302	0.00E+00
300	303	-4.53E+00
301	303	0
302	303	0.00E+00
303	303	-5.47E-01
304	303	0.00E+00
305	303	-1.04E+01
300	304	0.00E+00
301	304	-3.805019793
302	304	-4.89E+00
303	304	0
304	304	-8.63E+00
305	304	0.00E+00
300	305	2.56E+00
301	305	0.00E+00
302	305	0.00E+00
303	305	7.269029684
304	305	0.00E+00
305	305	-9.0615245
306	306	0.00E+00
307	306	7.53E-01
308	306	-1.84E+00
309	306	0.00E+00
310	306	-2.249241907
311	306	0
306	307	2.35E+00
307	307	0
308	307	0.00E+00
309	307	-2.77E+00
310	307	0.00E+00
311	307	6.009732362
306	308	0
307	308	-4.18E+00
308	308	0.41957842
309	308	0.00E+00
310	308	-8.07E+00
311	308	0.00E+00
306	309	-4.53E+00
307	309	0.00E+00
308	309	0
309	309	-0.546867574
310	309	0.00E+00
311	309	1.04E+01
306	310	0.00E+00
307	310	3.81E+00
308	310	4.89E+00
309	310	0.00E+00
310	310	-8.63E+00
311	310	0.00E+00
306	311	2.561324169
307	311	0
308	311	0.00E+00
309	311	7.27E+00
310	311	0.00E+00
311	311	9.06E+00
312	312	0.00E+00
313	312	-0.753167415
314	312	1.843327716
315	312	0.00E+00
316	312	-2.25E+00
317	312	0.00E+00
312	313	-2.35E+00
313	313	0
314	313	0.00E+00
315	313	-2.77E+00
316	313	0.00E+00
317	313	6.01E+00
312	314	0.00E+00
313	314	4.18E+00
314	314	-4.20E-01
315	314	0.00E+00
316	314	-8.069376309
317	314	0.00E+00
312	315	4.53E+00
313	315	0
314	315	0.00E+00
315	315	-5.47E-01
316	315	0.00E+00
317	315	1.04E+01
312	316	0
313	316	-3.81E+00
314	316	-4.89E+00
315	316	0.00E+00
316	316	-8.63E+00
317	316	0.00E+00
312	317	-2.56E+00
313	317	0.00E+00
314	317	0
315	317	7.269029684
316	317	0.00E+00
317	317	9.06E+00
318	318	0.00E+00
319	318	-7.53E-01
320	318	1.84E+00
321	318	0
322	318	-2.25E+00
323	318	0.00E+00
318	319	-2.352140932
319	319	0
320	319	0.00E+00
321	319	-2.77E+00
322	319	0.00E+00
323	319	6.01E+00
318	320	0.00E+00
319	320	4.18E+00
320	320	-4.20E-01
321	320	0.00E+00
322	320	-8.07E+00
323	320	0.00E+00
318	321	4.53E+00
319	321	0.00E+00
320	321	0.00E+00
321	321	-5.47E-01
322	321	0.00E+00
323	321	1.04E+01
318	322	0.00E+00
319	322	-3.81E+00
320	322	-4.89E+00
321	322	0.00E+00
322	322	-8.63E+00
323	322	0.00E+00
318	323	-2.56E+00
319	323	0.00E+00
320	323	0
321	323	7.269029684
322	323	0.00E+00
323	323	9.06E+00
324	324	0.00E+00
325	324	-7.53E-01
326	324	1.84E+00
327	324	0.00E+00
328	324	-2.249241907
329	324	0.00E+00
324	325	-2.35E+00
325	325	0.00E+00
326	325	0.00E+00
327	325	-2.77E+00
328	325	0.00E+00
329	325	6.01E+00
324	326	0.00E+00
325	326	4.18E+00
326	326	-4.20E-01
327	326	0.00E+00
328	326	-8.07E+00
329	326	0.00E+00
324	327	4.53E+00
325	327	0.00E+00
326	327	0
327	327	-5.47E-01
328	327	0.00E+00
329	327	1.04E+01
324	328	0.00E+00
325	328	-3.81E+00
326	328	-4.89E+00
327	328	0.00E+00
328	328	-8.63E+00
329	328	0.00E+00
324	329	-2.56E+00
325	329	0.00E+00
326	329	0.00E+00
327	329	7.27E+00
328	329	0.00E+00
329	329	9.06E+00
330	330	0.00E+00
331	330	-7.53E-01
332	330	1.84E+00
333	330	0.00E+00
334	330	-2.25E+00
335	330	0.00E+00
330	331	2.35E+00
331	331	0.00E+00
332	331	0.00E+00
333	331	-2.77E+00
334	331	0.00E+00
335	331	-6.01E+00
330	332	0
331	332	4.183461039
332	332	-0.41957842
333	332	0.00E+00
334	332	-8.07E+00
335	332	0.00E+00
330	333	-4.53E+00
331	333	0
332	333	0.00E+00
333	333	-5.47E-01
334	333	0
335	333	-10.4105868
330	334	0.00E+00
331	334	-3.81E+00
332	334	-4.89E+00
333	334	0.00E+00
334	334	-8.63E+00
335	334	0.00E+00
330	335	2.561324169
331	335	0
332	335	0.00E+00
333	335	7.27E+00
334	335	0.00E+00
335	335	-9.06E+00
336	336	0
337	336	0.753167415
338	336	1.843327716
339	336	0
340	336	2.25E+00
341	336	0.00E+00
336	337	-2.35E+00
337	337	0
338	337	0
339	337	-2.772275012
340	337	0
341	337	6.009732362
336	338	0.00E+00
337	338	-4.18E+00
338	338	-4.20E-01
339	338	0.00E+00
340	338	8.069376309
341	338	0.00E+00
336	339	4.525009493
337	339	0
338	339	0.00E+00
339	339	-5.47E-01
340	339	0.00E+00
341	339	1.04E+01
336	340	0.00E+00
337	340	3.81E+00
338	340	-4.890858156
339	340	0.00E+00
340	340	8.63E+00
341	340	0.00E+00
336	341	-2.56E+00
337	341	0.00E+00
338	341	0
339	341	7.27E+00
340	341	0
341	341	9.06E+00
342	342	0.00E+00
343	342	-7.53E-01
344	342	1.84E+00
345	342	0.00E+00
346	342	-2.25E+00
347	342	0.00E+00
342	343	-2.352140932
343	343	0.00E+00
344	343	0.00E+00
345	343	-2.77E+00
346	343	0.00E+00
347	343	6.009732362
342	344	0
343	344	4.183461039
344	344	-0.41957842
345	344	0
346	344	-8.07E+00
347	344	0.00E+00
342	345	4.53E+00
343	345	0.00E+00
344	345	0.00E+00
345	345	-5.47E-01
346	345	0.00E+00
347	345	1.04E+01
342	346	0
343	346	-3.805019793
344	346	-4.89E+00
345	346	0.00E+00
346	346	-8.63E+00
347	346	0.00E+00
342	347	-2.56E+00
343	347	0.00E+00
344	347	0
345	347	7.27E+00
346	347	0.00E+00
347	347	9.06E+00
348	348	0.00E+00
349	348	-7.53E-01
350	348	1.84E+00
351	348	0.00E+00
352	348	-2.249241907
353	348	0.00E+00
348	349	-2.35E+00
349	349	0.00E+00
350	349	0.00E+00
351	349	-2.77E+00
352	349	0.00E+00
353	349	6.01E+00
348	350	0.00E+00
349	350	4.18E+00
350	350	-4.20E-01
351	350	0.00E+00
352	350	-8.07E+00
353	350	0.00E+00
348	351	4.53E+00
349	351	0.00E+00
350	351	0.00E+00
351	351	-5.47E-01
352	351	0.00E+00
353	351	1.04E+01
348	352	0.00E+00
349	352	-3.81E+00
350	352	-4.89E+00
351	352	0.00E+00
352	352	-8.63E+00
353	352	0.00E+00
348	353	-2.56E+00
349	353	0
350	353	0
351	353	7.269029684
352	353	0
353	353	9.06E+00
354	354	0
355	354	-0.753167415
356	354	1.843327716
357	354	0
358	354	-2.249241907
359	354	0
354	355	-2.352140932
355	355	0
356	355	0
357	355	-2.77E+00
358	355	0
359	355	6.009732362
354	356	0
355	356	4.183461039
356	356	-0.41957842
357	356	0
358	356	-8.069376309
359	356	0
354	357	4.525009493
355	357	0
356	357	0
357	357	-0.546867574
358	357	0
359	357	10.4105868
354	358	0
355	358	-3.805019793
356	358	-4.89E+00
357	358	0
358	358	-8.633235763
359	358	0
354	359	-2.56E+00
355	359	0
356	359	0
357	359	7.269029684
358	359	0
359	359	9.06E+00
360	360	0
361	360	0.753167415
362	360	1.843327716
363	360	0
364	360	2.249241907
365	360	0
360	361	2.352140932
361	361	0
362	361	0
363	361	-2.772275012
364	361	0
365	361	-6.009732362
360	362	0.00E+00
361	362	-4.183461039
362	362	-4.20E-01
363	362	0.00E+00
364	362	8.069376309
365	362	0.00E+00
360	363	-4.53E+00
361	363	0
362	363	0.00E+00
363	363	-0.546867574
364	363	0.00E+00
365	363	-1.04E+01
360	364	0
361	364	3.81E+00
362	364	-4.890858156
363	364	0
364	364	8.63E+00
365	364	0
360	365	2.561324169
361	365	0
362	365	0
363	365	7.269029684
364	365	0
365	365	-9.06E+00
366	366	0
367	366	-0.753167415
368	366	1.843327716
369	366	0
370	366	-2.249241907
371	366	0
366	367	-2.352140932
367	367	0
368	367	0.00E+00
369	367	-2.772275012
370	367	0
371	367	6.009732362
366	368	0
367	368	4.18E+00
368	368	-0.41957842
369	368	0
370	368	-8.069376309
371	368	0
366	369	4.525009493
367	369	0
368	369	0
369	369	-0.546867574
370	369	0
371	369	10.4105868
366	370	0
367	370	-3.805019793
368	370	-4.890858156
369	370	0
370	370	-8.633235763
371	370	0
366	371	-2.561324169
367	371	0
368	371	0
369	371	7.269029684
370	371	0
371	371	9.0615245
372	372	0.00E+00
373	372	-7.53E-01
374	372	1.843327716
375	372	0
376	372	-2.249241907
377	372	0
372	373	-2.352140932
373	373	0
374	373	0.00E+00
375	373	-2.772275012
376	373	0
377	373	6.009732362
372	374	0
373	374	4.18E+00
374	374	-0.41957842
375	374	0
376	374	-8.069376309
377	374	0
372	375	4.525009493
373	375	0
374	375	0
375	375	-0.546867574
376	375	0
377	375	10.4105868
372	376	0
373	376	-3.805019793
374	376	-4.89E+00
375	376	0
376	376	-8.633235763
377	376	0
372	377	-2.56E+00
373	377	0
374	377	0.00E+00
375	377	7.27E+00
376	377	0.00E+00
377	377	9.0615245
378	378	1.54E-01
379	378	0.64791107
380	378	1.86E+00
381	378	0.941425413
382	378	2.66E+00
378	379	-2.637004533
379	379	1.17E+00
380	379	-0.118161368
381	379	-5.08E+00
382	379	3.930065321
378	380	-1.61E+00
379	380	-3.909948852
380	380	-6.15E-01
381	380	3.05E+00
382	380	1.02E+01
378	381	4.040298765
379	381	-1.71E+00
380	381	0.486476387
381	381	-7.698354464
382	381	6.085591445
378	382	1.718545633
379	382	3.497323782
380	382	-4.572973833
381	382	3.193500673
382	382	10.8691097
